Date,Inflation
2006-05-30,1.588011770700403
2006-05-31,1.571594192252209
2006-06-01,1.563058108353504
2006-06-02,1.5578793324219362
2006-06-05,1.5541221444017617
2006-06-06,1.5765000363603752
2006-06-07,1.6019886048941268
2006-06-08,1.598555131815631
2006-06-09,1.6205248293366674
2006-06-12,1.6276780566692892
2006-06-13,1.6289681761265409
2006-06-14,1.64709905926874
2006-06-15,1.6485441002334984
2006-06-16,1.6897003237754538
2006-06-19,1.6609321004395625
2006-06-20,1.650628682457722
2006-06-21,1.648098304518643
2006-06-22,1.6568873583278028
2006-06-23,1.6822465680698646
2006-06-26,1.6817585967251416
2006-06-27,1.6533140037350174
2006-06-28,1.6701642816641176
2006-06-29,1.6852634569869567
2006-06-30,1.6464262837993686
2006-07-03,1.6463502011259528
2006-07-04,1.6145473645123467
2006-07-05,1.6012543425623056
2006-07-06,1.5831981640230495
2006-07-07,1.5993834579878892
2006-07-10,1.601720061471333
2006-07-11,1.5760082414562122
2006-07-12,1.5936095607153593
2006-07-13,1.5649334442367908
2006-07-14,1.5715357200462097
2006-07-17,1.5552555066603786
2006-07-18,1.5479419650097683
2006-07-19,1.558027379970536
2006-07-20,1.5684563679517265
2006-07-21,1.5951957494228457
2006-07-24,1.5935506754294166
2006-07-25,1.5996796926886834
2006-07-26,1.590924946240597
2006-07-27,1.594564743893053
2006-07-28,1.6033544648532232
2006-07-31,1.6013882679041358
2006-08-01,1.5653132582222857
2006-08-02,1.5719426761489037
2006-08-03,1.5792339056960127
2006-08-04,1.5656304361690538
2006-08-07,1.5399426954476034
2006-08-08,1.5694602784576828
2006-08-09,1.5792891886755709
2006-08-10,1.5747075680571365
2006-08-11,1.5519669103941869
2006-08-14,1.53553061382576
2006-08-15,1.5615824217614847
2006-08-16,1.5643356605788457
2006-08-17,1.5533239192388315
2006-08-18,1.5635177038633246
2006-08-21,1.547229740114398
2006-08-22,1.5772466007200054
2006-08-23,1.60430261141794
2006-08-24,1.5949711299938845
2006-08-25,1.5823977250532673
2006-08-28,1.5300350610794218
2006-08-29,1.5004034456483943
2006-08-30,1.4736140501492392
2006-08-31,1.4763178569689868
2006-09-01,1.4697931828801596
2006-09-04,1.442886473131855
2006-09-05,1.4372631922825638
2006-09-06,1.447369935235511
2006-09-07,1.4579267222338226
2006-09-08,1.419933316616645
2006-09-11,1.4173680470069683
2006-09-12,1.3897012314675363
2006-09-13,1.4077358054103417
2006-09-14,1.4234187337374116
2006-09-15,1.4054581892109224
2006-09-18,1.3901372851629143
2006-09-19,1.3809119441529483
2006-09-20,1.3358560762583216
2006-09-21,1.342575439727133
2006-09-22,1.3371185488003303
2006-09-25,1.3565220504516877
2006-09-26,1.3345538660924365
2006-09-27,1.322171407127438
2006-09-28,1.2920409019666557
2006-09-29,1.2719550906967705
2006-10-02,1.2483154507754062
2006-10-03,1.268234924352335
2006-10-04,1.2542696873773072
2006-10-05,1.2567532010721996
2006-10-06,1.2491379329949632
2006-10-09,1.223748627674707
2006-10-10,1.2203826192112741
2006-10-11,1.232364685848546
2006-10-12,1.2082094979976792
2006-10-13,1.2243917538123066
2006-10-16,1.2073973353827527
2006-10-17,1.197737656861296
2006-10-18,1.208351319321497
2006-10-19,1.1950825961771072
2006-10-20,1.1958340933638245
2006-10-23,1.1895402767880627
2006-10-24,1.192127636922139
2006-10-25,1.144512854811669
2006-10-26,1.1079192185075073
2006-10-27,1.120238558628444
2006-10-30,1.1409821867414252
2006-10-31,1.1227724526707945
2006-11-01,1.117891885627372
2006-11-02,1.123786270685418
2006-11-03,1.137650622718592
2006-11-06,1.0970970772851751
2006-11-07,1.0793762723456077
2006-11-08,1.0727246847486103
2006-11-09,1.0867874886933313
2006-11-10,1.1367560983677611
2006-11-13,1.1321959838315667
2006-11-14,1.104056434589487
2006-11-15,1.112101796133513
2006-11-16,1.1385217119243272
2006-11-17,1.1406819943439173
2006-11-20,1.1225490234408313
2006-11-21,1.1417089022704316
2006-11-22,1.1549798146404004
2006-11-23,1.1344581977564878
2006-11-24,1.1420867101071748
2006-11-27,1.1620320214603521
2006-11-28,1.1856698223115298
2006-11-29,1.1843408428053408
2006-11-30,1.1771792538817545
2006-12-01,1.2017247303233796
2006-12-04,1.177521520263762
2006-12-05,1.1862931060821822
2006-12-06,1.1588925735348936
2006-12-07,1.1802000989800856
2006-12-08,1.1750391886678624
2006-12-11,1.2004108533808118
2006-12-12,1.2102391085079223
2006-12-13,1.1857747039066837
2006-12-14,1.2142672585482286
2006-12-15,1.2452921638767833
2006-12-18,1.2629378937287674
2006-12-19,1.247706136428043
2006-12-20,1.2415858573408949
2006-12-21,1.24449440168901
2006-12-22,1.2304201937023815
2006-12-25,1.2642671251516457
2006-12-26,1.2671536545861664
2006-12-27,1.2130866936440192
2006-12-28,1.2198738098991435
2006-12-29,1.2129106619627974
2007-01-01,1.2114121308404284
2007-01-02,1.2040397435247145
2007-01-03,1.2201806718568482
2007-01-04,1.2425744274279158
2007-01-05,1.248235490673089
2007-01-08,1.2414492669303256
2007-01-09,1.2406225228341423
2007-01-10,1.2410145151656948
2007-01-11,1.224965914368398
2007-01-12,1.2365444873398228
2007-01-15,1.2457453338170321
2007-01-16,1.2765541586125657
2007-01-17,1.3016611542183352
2007-01-18,1.2879476558665326
2007-01-19,1.304353623356712
2007-01-22,1.2853345556948224
2007-01-23,1.2992531977136395
2007-01-24,1.2889209137384372
2007-01-25,1.2684558492709255
2007-01-26,1.2740567561248737
2007-01-29,1.2205654135617907
2007-01-30,1.1855459020736863
2007-01-31,1.1819960643982004
2007-02-01,1.1836448997308975
2007-02-02,1.1762585243277335
2007-02-05,1.1446697983533816
2007-02-06,1.1283119615106114
2007-02-07,1.1361361480553593
2007-02-08,1.1477717834679266
2007-02-09,1.1474473211160077
2007-02-12,1.1705839967367475
2007-02-13,1.1785319372059322
2007-02-14,1.163582824126768
2007-02-15,1.1579727830585356
2007-02-16,1.1299154599143786
2007-02-19,1.1277526801065503
2007-02-20,1.149994692490977
2007-02-21,1.1637004941851963
2007-02-22,1.1917406807035786
2007-02-23,1.1856829758275989
2007-02-26,1.212604971717884
2007-02-27,1.2087388871889244
2007-02-28,1.2381705888403225
2007-03-01,1.23773345389148
2007-03-02,1.2518780813675656
2007-03-05,1.2813803286537626
2007-03-06,1.2775117760821386
2007-03-07,1.281879555833022
2007-03-08,1.307656824337148
2007-03-09,1.304996761058547
2007-03-12,1.2785789154084237
2007-03-13,1.321439056500122
2007-03-14,1.3120437672133791
2007-03-15,1.31521888823213
2007-03-16,1.3383390216211526
2007-03-19,1.3261691435465286
2007-03-20,1.3060117852820858
2007-03-21,1.3110865312175826
2007-03-22,1.2752250032593349
2007-03-23,1.2694668817219763
2007-03-26,1.2743676550082843
2007-03-27,1.268968617071781
2007-03-28,1.2380995982080663
2007-03-29,1.2699831573321463
2007-03-30,1.2720539204111299
2007-04-02,1.3006769627663646
2007-04-03,1.2954762377627558
2007-04-04,1.2778759981289405
2007-04-05,1.2832596165340435
2007-04-06,1.2789438740074792
2007-04-09,1.2553886448476521
2007-04-10,1.284784330023402
2007-04-11,1.272338925565522
2007-04-12,1.2355335978696107
2007-04-13,1.2620969189487572
2007-04-16,1.2520109586325048
2007-04-17,1.2398544807801923
2007-04-18,1.2045467290395928
2007-04-19,1.2393655587715329
2007-04-20,1.213575947027339
2007-04-23,1.214744936641452
2007-04-24,1.232997343092261
2007-04-25,1.241431681752323
2007-04-26,1.240238595512479
2007-04-27,1.2062052783467307
2007-04-30,1.190010781631385
2007-05-01,1.1937667883922356
2007-05-02,1.1780233069924955
2007-05-03,1.182090496192471
2007-05-04,1.1957253643687737
2007-05-07,1.214975422084776
2007-05-08,1.1904518349285222
2007-05-09,1.2343847560281014
2007-05-10,1.2497343429191838
2007-05-11,1.2497000598458028
2007-05-14,1.2714907915073355
2007-05-15,1.318798946947335
2007-05-16,1.2900245449261976
2007-05-17,1.2855192920763705
2007-05-18,1.237950658878904
2007-05-21,1.2418036895318645
2007-05-22,1.2491115743703674
2007-05-23,1.2483283320615122
2007-05-24,1.235237660641546
2007-05-25,1.1942473703177794
2007-05-28,1.201718043986015
2007-05-29,1.2308267336643213
2007-05-30,1.2190063645496525
2007-05-31,1.2278075631301155
2007-06-01,1.1964446768617145
2007-06-04,1.205588938135565
2007-06-05,1.1977212921806717
2007-06-06,1.1824729331686135
2007-06-07,1.1672656603442908
2007-06-08,1.1593934287036305
2007-06-11,1.1670420950174814
2007-06-12,1.140798830993571
2007-06-13,1.132856524362214
2007-06-14,1.132027088802231
2007-06-15,1.1100463043115938
2007-06-18,1.1459796083450942
2007-06-19,1.1289096987438674
2007-06-20,1.1155209604711975
2007-06-21,1.0959548014747476
2007-06-22,1.1319244032175098
2007-06-25,1.1429825077894995
2007-06-26,1.1242506676646267
2007-06-27,1.146375298841826
2007-06-28,1.1503892727276037
2007-06-29,1.1555343411498336
2007-07-02,1.1486447969747846
2007-07-03,1.133656477235645
2007-07-04,1.140411799216737
2007-07-05,1.1295100546168255
2007-07-06,1.1658451672083276
2007-07-09,1.1404593451034655
2007-07-10,1.1711824805605644
2007-07-11,1.1689561035846083
2007-07-12,1.1749378182650303
2007-07-13,1.1916009735976192
2007-07-16,1.1789959876975304
2007-07-17,1.196280955391503
2007-07-18,1.1421300782838795
2007-07-19,1.1277302876194408
2007-07-20,1.1092490314726193
2007-07-23,1.0841789112251843
2007-07-24,1.079879814463605
2007-07-25,1.087594813827239
2007-07-26,1.101648013797225
2007-07-27,1.1064655489412334
2007-07-30,1.0931516796433622
2007-07-31,1.1005320083998655
2007-08-01,1.1030177222968827
2007-08-02,1.121738845655603
2007-08-03,1.1372775797142334
2007-08-06,1.137887107992646
2007-08-07,1.1199420478694209
2007-08-08,1.106883044752779
2007-08-09,1.0958872575600185
2007-08-10,1.0895819308816934
2007-08-13,1.0949429394334884
2007-08-14,1.1092464272360498
2007-08-15,1.1082240533757421
2007-08-16,1.1085465491337516
2007-08-17,1.1114126752337516
2007-08-20,1.1010945689711047
2007-08-21,1.0825867238182458
2007-08-22,1.0474779658720315
2007-08-23,1.0335749787104942
2007-08-24,1.0430378877758497
2007-08-27,1.0289796590150586
2007-08-28,1.0242235182665396
2007-08-29,1.0335521440147861
2007-08-30,1.0439659339432392
2007-08-31,1.0223752768999186
2007-09-03,1.0423164640289913
2007-09-04,1.0648634658161011
2007-09-05,1.0422664686717298
2007-09-06,1.0257897312789068
2007-09-07,1.0496115449418304
2007-09-10,1.0466744745167245
2007-09-11,1.0022789155676874
2007-09-12,0.9742852854730337
2007-09-13,0.9692978929695841
2007-09-14,0.946037039963892
2007-09-17,0.9377685645511631
2007-09-18,0.9384164888248347
2007-09-19,0.9676615809055293
2007-09-20,0.9618525025809737
2007-09-21,0.9833033385724288
2007-09-24,1.0118785418131642
2007-09-25,1.0405647352002056
2007-09-26,1.0462598270679169
2007-09-27,1.0069940441111376
2007-09-28,1.0162105414192149
2007-10-01,1.0371785391754855
2007-10-02,1.0355571970667772
2007-10-03,1.070448874468282
2007-10-04,1.0876455456976313
2007-10-05,1.0990110132406872
2007-10-08,1.120738627464804
2007-10-09,1.1274060244900213
2007-10-10,1.0775498145021143
2007-10-11,1.067567035472707
2007-10-12,1.091510396017664
2007-10-15,1.0753585692156982
2007-10-16,1.0708891191109593
2007-10-17,1.0499923928328978
2007-10-18,1.0856708447369332
2007-10-19,1.1193006938852936
2007-10-22,1.101623315982479
2007-10-23,1.1045692759902608
2007-10-24,1.0909593950349799
2007-10-25,1.1032582878156074
2007-10-26,1.113451949360454
2007-10-29,1.1296860607927193
2007-10-30,1.1363244297468769
2007-10-31,1.1950325538746465
2007-11-01,1.1744740785744314
2007-11-02,1.1402620114857012
2007-11-05,1.132400207471672
2007-11-06,1.1010404421604667
2007-11-07,1.071191196760347
2007-11-08,1.0511649036763875
2007-11-09,1.0327211255677549
2007-11-12,1.0136287635287538
2007-11-13,1.023993142537662
2007-11-14,1.013869361315955
2007-11-15,1.0102790698185056
2007-11-16,1.0281637253085243
2007-11-19,1.0128372748128958
2007-11-20,1.0075463568388012
2007-11-21,1.0148615565606596
2007-11-22,0.9760302005482553
2007-11-23,0.9283320903692436
2007-11-26,0.935254436945198
2007-11-27,0.945094722556536
2007-11-28,0.9863791252535843
2007-11-29,0.9895410227709205
2007-11-30,1.0059358171160824
2007-12-03,1.002026364244363
2007-12-04,1.0079709086760646
2007-12-05,1.0413160455110553
2007-12-06,0.9988361891485427
2007-12-07,1.0071085142999763
2007-12-10,1.0498202489015236
2007-12-11,1.0554609332857106
2007-12-12,1.0884723925503674
2007-12-13,1.0758881495597787
2007-12-14,1.0752471996765043
2007-12-17,1.0759176937242763
2007-12-18,1.0315658721371008
2007-12-19,1.0082023155800968
2007-12-20,0.986264813992417
2007-12-21,1.0027061355530678
2007-12-24,1.0201491976667487
2007-12-25,1.0266299265208794
2007-12-26,1.0431119844579935
2007-12-27,1.0398289962035578
2007-12-28,1.0638676295943488
2007-12-31,1.0640433984469904
2008-01-01,1.0652006793955255
2008-01-02,1.059888826730277
2008-01-03,1.0735778362830057
2008-01-04,1.0651538599507475
2008-01-07,1.084682487494709
2008-01-08,1.0620395046803888
2008-01-09,1.040061179585825
2008-01-10,1.053809714688355
2008-01-11,1.0520388303966945
2008-01-14,1.042961002073632
2008-01-15,1.0607621567231411
2008-01-16,1.0486169284414195
2008-01-17,1.0446129033554121
2008-01-18,1.0725974623568353
2008-01-21,1.1033803092730483
2008-01-22,1.1348282734784547
2008-01-23,1.1291857579397766
2008-01-24,1.153799816039466
2008-01-25,1.1348207594840924
2008-01-28,1.1166827019896512
2008-01-29,1.069673584937164
2008-01-30,1.1031309489751346
2008-01-31,1.085851351993613
2008-02-01,1.083320700398672
2008-02-04,1.0651142135601064
2008-02-05,1.079017518526709
2008-02-06,1.0715048453123623
2008-02-07,1.0454085075037034
2008-02-08,1.0542417587874247
2008-02-11,1.02556715829122
2008-02-12,1.0088190437849103
2008-02-13,0.9666812614923885
2008-02-14,0.9382020992484363
2008-02-15,0.9417726826428459
2008-02-18,0.9024819618807873
2008-02-19,0.8728590473883531
2008-02-20,0.8728116690656968
2008-02-21,0.8619395311438358
2008-02-22,0.9017802638630219
2008-02-25,0.9384581947835093
2008-02-26,0.9210997455284862
2008-02-27,0.9322424978965558
2008-02-28,0.9472281490341448
2008-02-29,0.9352785718736567
2008-03-03,0.9053677411436927
2008-03-04,0.9051217721575315
2008-03-05,0.9016648586612492
2008-03-06,0.892949568721837
2008-03-07,0.9017959060851266
2008-03-10,0.8867813139450147
2008-03-11,0.8637413629934318
2008-03-12,0.8659230224004284
2008-03-13,0.8736424242518059
2008-03-14,0.8501095253738049
2008-03-17,0.8686713375936266
2008-03-18,0.833261714838105
2008-03-19,0.821699445663792
2008-03-20,0.8165392749398399
2008-03-21,0.8038148006868013
2008-03-24,0.7925135912157775
2008-03-25,0.8299350808619397
2008-03-26,0.8129173990811618
2008-03-27,0.8617418335306
2008-03-28,0.8704843691252211
2008-03-31,0.872325471871461
2008-04-01,0.8818502789392144
2008-04-02,0.9324488339242534
2008-04-03,0.9125769738456244
2008-04-04,0.8901686154668966
2008-04-07,0.8750712915354582
2008-04-08,0.8757141544747493
2008-04-09,0.8411987319784979
2008-04-10,0.84164551676487
2008-04-11,0.8755164594331435
2008-04-14,0.8785446072456391
2008-04-15,0.8726908980661336
2008-04-16,0.8603276890924612
2008-04-17,0.8782979231834924
2008-04-18,0.8617812677187315
2008-04-21,0.8987091861307166
2008-04-22,0.9373763810850038
2008-04-23,0.9425113970582395
2008-04-24,0.9422810952967067
2008-04-25,0.9628942914615379
2008-04-28,0.9847902615060844
2008-04-29,0.968670426884896
2008-04-30,0.9581393242221621
2008-05-01,0.9316923755284963
2008-05-02,0.9398736742951774
2008-05-05,0.9532062319643153
2008-05-06,0.9262077192070899
2008-05-07,0.9171037411107668
2008-05-08,0.8901586627591398
2008-05-09,0.8721826665542631
2008-05-12,0.8832030077587891
2008-05-13,0.8685333664252235
2008-05-14,0.8625168473045774
2008-05-15,0.8299706127456312
2008-05-16,0.8337104169401246
2008-05-19,0.8328249505432317
2008-05-20,0.8182457655425683
2008-05-21,0.8144654795889188
2008-05-22,0.8180713771989876
2008-05-23,0.8017740142208007
2008-05-26,0.7722487633407651
2008-05-27,0.8083602519945015
2008-05-28,0.795694797900296
2008-05-29,0.7937595958365582
2008-05-30,0.8139763905369644
2008-06-02,0.884557494288374
2008-06-03,0.8596677652905966
2008-06-04,0.8686643095651267
2008-06-05,0.8545132638592445
2008-06-06,0.8437374577677104
2008-06-09,0.8293332173475745
2008-06-10,0.8068201179915628
2008-06-11,0.8059942907558697
2008-06-12,0.7765042370149049
2008-06-13,0.7954403883451424
2008-06-16,0.79654044706581
2008-06-17,0.8049891465238388
2008-06-18,0.7956653742849142
2008-06-19,0.7883212956006793
2008-06-20,0.794072573704026
2008-06-23,0.7707915610559095
2008-06-24,0.7636317523676428
2008-06-25,0.7464394820900737
2008-06-26,0.7286281058782533
2008-06-27,0.6864313410657406
2008-06-30,0.7132178728553404
2008-07-01,0.6994870977922651
2008-07-02,0.722754618895536
2008-07-03,0.744130465323422
2008-07-04,0.7184104711930921
2008-07-07,0.6966422464796351
2008-07-08,0.7478523056667488
2008-07-09,0.7828708245052916
2008-07-10,0.7822404542387296
2008-07-11,0.7873879163670765
2008-07-14,0.7747709883081326
2008-07-15,0.7834180425921393
2008-07-16,0.7690744045776898
2008-07-17,0.728427329291722
2008-07-18,0.701996213561501
2008-07-21,0.7024180685185126
2008-07-22,0.6797967238084608
2008-07-23,0.67845117451019
2008-07-24,0.6569579537215327
2008-07-25,0.6413108752714929
2008-07-28,0.6583741813997568
2008-07-29,0.6633237923525588
2008-07-30,0.6631305039262918
2008-07-31,0.6807097833877049
2008-08-01,0.6903219552546518
2008-08-04,0.7192532210796792
2008-08-05,0.7100560358333763
2008-08-06,0.7014633362628262
2008-08-07,0.6754411509349993
2008-08-08,0.666861536587551
2008-08-11,0.6861569344735998
2008-08-12,0.7121566819188425
2008-08-13,0.731362785280576
2008-08-14,0.6954789479495873
2008-08-15,0.7171418522028019
2008-08-18,0.6803714797373606
2008-08-19,0.6983338262198076
2008-08-20,0.6909781356883864
2008-08-21,0.7050288019670634
2008-08-22,0.6783798350091721
2008-08-25,0.7018031876632951
2008-08-26,0.6725036927411974
2008-08-27,0.6591345945241338
2008-08-28,0.6391727019687532
2008-08-29,0.6040870049123033
2008-09-01,0.6059775562640726
2008-09-02,0.6420993386208118
2008-09-03,0.6954374430672119
2008-09-04,0.6973805588089368
2008-09-05,0.7197141843102872
2008-09-08,0.724356077068858
2008-09-09,0.7343337409642223
2008-09-10,0.7274907679416776
2008-09-11,0.7313923064501295
2008-09-12,0.7421418805422582
2008-09-15,0.7305726859647315
2008-09-16,0.7290227999668717
2008-09-17,0.7278541975869219
2008-09-18,0.7443822639335325
2008-09-19,0.7230616205009788
2008-09-22,0.7220307763288258
2008-09-23,0.7602708857098799
2008-09-24,0.7835520887615985
2008-09-25,0.8105356697393726
2008-09-26,0.8110243065429332
2008-09-29,0.8174442578166536
2008-09-30,0.8374889811507122
2008-10-01,0.8686940917413308
2008-10-02,0.8296620334836731
2008-10-03,0.8033532073426761
2008-10-06,0.829542089370729
2008-10-07,0.8240043022553529
2008-10-08,0.8105698864701913
2008-10-09,0.7854866667302793
2008-10-10,0.7743863326993972
2008-10-13,0.7463389470309207
2008-10-14,0.7881608324855702
2008-10-15,0.7877121114459587
2008-10-16,0.7865531006107043
2008-10-17,0.798314634114061
2008-10-20,0.8175615374993923
2008-10-21,0.8364793006304851
2008-10-22,0.8579517395086367
2008-10-23,0.8453348284928195
2008-10-24,0.8393774923936823
2008-10-27,0.8547581255025278
2008-10-28,0.8442103442697355
2008-10-29,0.8441082116291909
2008-10-30,0.8520834869176872
2008-10-31,0.8677871885638948
2008-11-03,0.8322335693164908
2008-11-04,0.8465284823142698
2008-11-05,0.8418540011572353
2008-11-06,0.8560031553745229
2008-11-07,0.8715417892216195
2008-11-10,0.9037000904440027
2008-11-11,0.9307691633964268
2008-11-12,0.9577005966486327
2008-11-13,0.9865740030319574
2008-11-14,0.9924015827282764
2008-11-17,0.9930452844690132
2008-11-18,1.0105016261325799
2008-11-19,1.0251432451612403
2008-11-20,1.018961920426475
2008-11-21,1.0270583886026405
2008-11-24,1.0263564592669487
2008-11-25,1.0092778010977477
2008-11-26,1.0350870159252745
2008-11-27,1.0361910007758763
2008-11-28,1.0771651659298533
2008-12-01,1.0446553205258566
2008-12-02,1.0335197450689892
2008-12-03,1.0341725218028068
2008-12-04,1.0569201437553852
2008-12-05,1.0649095312074288
2008-12-08,1.0711189862910437
2008-12-09,1.0485737104399608
2008-12-10,1.0254348824953716
2008-12-11,1.0318849757011697
2008-12-12,1.0046028558248024
2008-12-15,0.9939653008190159
2008-12-16,1.003983647400733
2008-12-17,0.9843371619551975
2008-12-18,1.0164442812024337
2008-12-19,1.0409230080871914
2008-12-22,1.0094946081204252
2008-12-23,0.9908471832567856
2008-12-24,0.9451316383668866
2008-12-25,0.9294798111159239
2008-12-26,0.9448075806473719
2008-12-29,0.9365296818018747
2008-12-30,0.9457456266741939
2008-12-31,0.915298940308559
2009-01-01,0.9312584454001971
2009-01-02,0.92015626084163
2009-01-05,0.9203996544872881
2009-01-06,0.9185421644594272
2009-01-07,0.8931111940415815
2009-01-08,0.8700495074067858
2009-01-09,0.8894053967868543
2009-01-12,0.8973852399368882
2009-01-13,0.9183862207679567
2009-01-14,0.9248793854780071
2009-01-15,0.9277391981741914
2009-01-16,0.8932189858008561
2009-01-19,0.8878116518656327
2009-01-20,0.8872639654575578
2009-01-21,0.9263261094230093
2009-01-22,0.9400652420649829
2009-01-23,0.9707864656991734
2009-01-26,0.9827372198170679
2009-01-27,0.9685111552780783
2009-01-28,0.9708536396010754
2009-01-29,0.9755781125263601
2009-01-30,0.9567950011309465
2009-02-02,0.9491072535990881
2009-02-03,0.9449919137255447
2009-02-04,0.9771043103768471
2009-02-05,0.9354894998690275
2009-02-06,0.9596058682833484
2009-02-09,0.9408699635841606
2009-02-10,0.9134283798387683
2009-02-11,0.9370272224395377
2009-02-12,0.9516651838242254
2009-02-13,0.9767555578718492
2009-02-16,0.9927695968227608
2009-02-17,1.0339664968575089
2009-02-18,1.0451409735963986
2009-02-19,1.0420114260739353
2009-02-20,1.0488699536203623
2009-02-23,1.0737393361872816
2009-02-24,1.058151829682079
2009-02-25,1.0451140580314515
2009-02-26,1.0389348577394935
2009-02-27,0.9968432017641868
2009-03-02,0.9996047699325379
2009-03-03,0.9618821958535173
2009-03-04,0.9629433821121698
2009-03-05,0.9802491772348747
2009-03-06,0.9707116480219979
2009-03-09,1.0042539654257354
2009-03-10,0.9750439474373656
2009-03-11,0.9988691610700022
2009-03-12,1.0123719021981405
2009-03-13,0.9780512372319268
2009-03-16,1.0322671232127374
2009-03-17,1.030992217502658
2009-03-18,1.0134425370595452
2009-03-19,0.9853007931638651
2009-03-20,0.9809004326106716
2009-03-23,0.9783522951628725
2009-03-24,0.9804052057336659
2009-03-25,0.9744492826091866
2009-03-26,0.9871137888114885
2009-03-27,0.9793611921582235
2009-03-30,0.9406619098134141
2009-03-31,0.9376746799004214
2009-04-01,0.890325126832956
2009-04-02,0.8974005394507838
2009-04-03,0.8778145348451312
2009-04-06,0.8810817419434471
2009-04-07,0.9073632415739392
2009-04-08,0.8883882676685793
2009-04-09,0.9096133928388217
2009-04-10,0.9009456015050987
2009-04-13,0.9360094975464104
2009-04-14,0.9287064452824461
2009-04-15,0.9118965855723122
2009-04-16,0.925641354580218
2009-04-17,0.9169255599877453
2009-04-20,0.900096569705165
2009-04-21,0.8905397726910893
2009-04-22,0.8896476420474293
2009-04-23,0.9164912446723263
2009-04-24,0.8778094897631348
2009-04-27,0.8782711029421433
2009-04-28,0.8907691748352242
2009-04-29,0.8946381463350601
2009-04-30,0.9208354497237308
2009-05-01,0.9193485431285602
2009-05-04,0.9156575142848413
2009-05-05,0.9275041052251083
2009-05-06,0.9294903815241353
2009-05-07,0.921682206758526
2009-05-08,0.9320050875502535
2009-05-11,0.9189545216859205
2009-05-12,0.906730978645534
2009-05-13,0.8961710982102218
2009-05-14,0.92323248141355
2009-05-15,0.8588121542938356
2009-05-18,0.8667241309890945
2009-05-19,0.867409567273099
2009-05-20,0.8337921580883367
2009-05-21,0.8399866936710567
2009-05-22,0.8495017335076873
2009-05-25,0.8612945181348353
2009-05-26,0.8082579568739363
2009-05-27,0.8355857451110251
2009-05-28,0.8208310110173282
2009-05-29,0.8345623659523917
2009-06-01,0.8493838415660375
2009-06-02,0.8318498998536517
2009-06-03,0.8450590989006828
2009-06-04,0.8373492340824356
2009-06-05,0.7959216904956725
2009-06-08,0.819276529006228
2009-06-09,0.8037756297459033
2009-06-10,0.7866857604911421
2009-06-11,0.7786244431304077
2009-06-12,0.7840691776369555
2009-06-15,0.7829237694205133
2009-06-16,0.7938851079146567
2009-06-17,0.7670953205840836
2009-06-18,0.7522475931754689
2009-06-19,0.7499276517290381
2009-06-22,0.7878853975822122
2009-06-23,0.785609146813937
2009-06-24,0.8073135920871697
2009-06-25,0.808084695462856
2009-06-26,0.7984115227141046
2009-06-29,0.7934770342318158
2009-06-30,0.7901086399912383
2009-07-01,0.8021815547704529
2009-07-02,0.829673780121984
2009-07-03,0.8368673970757103
2009-07-06,0.8606089506505454
2009-07-07,0.8413131558979516
2009-07-08,0.8330205457216711
2009-07-09,0.8185344950375177
2009-07-10,0.8248233868550148
2009-07-13,0.8176442191514266
2009-07-14,0.8322396778921104
2009-07-15,0.8136196436594616
2009-07-16,0.8144802631258872
2009-07-17,0.8282174213461322
2009-07-20,0.78691136584532
2009-07-21,0.8293439919919241
2009-07-22,0.8236809542943266
2009-07-23,0.7831801560208032
2009-07-24,0.7863420339923388
2009-07-27,0.7870109033518018
2009-07-28,0.785373015760352
2009-07-29,0.8051968380188854
2009-07-30,0.8201457374474266
2009-07-31,0.8261032612679036
2009-08-03,0.8351063739468365
2009-08-04,0.8330192049580747
2009-08-05,0.8685290219428756
2009-08-06,0.8389451015757203
2009-08-07,0.8417381350600384
2009-08-10,0.843038627683814
2009-08-11,0.859304235805106
2009-08-12,0.8424271582566081
2009-08-13,0.8075537062086773
2009-08-14,0.8106901665306412
2009-08-17,0.8163147763750134
2009-08-18,0.8461067645639664
2009-08-19,0.8206995236374646
2009-08-20,0.843793398971799
2009-08-21,0.8911416862523414
2009-08-24,0.8835863885018918
2009-08-25,0.8577675441120274
2009-08-26,0.84962805678456
2009-08-27,0.8499081561319877
2009-08-28,0.861183913632126
2009-08-31,0.8493560190353651
2009-09-01,0.8804599897183119
2009-09-02,0.8581693434181505
2009-09-03,0.8233852403746946
2009-09-04,0.845519448860441
2009-09-07,0.8000270282363169
2009-09-08,0.7959444328588625
2009-09-09,0.8582980554430235
2009-09-10,0.858057184383825
2009-09-11,0.8356418313698999
2009-09-14,0.8344938820941641
2009-09-15,0.8334778663217735
2009-09-16,0.8366908651288358
2009-09-17,0.8499361247720283
2009-09-18,0.8291539014046736
2009-09-21,0.8629048625094096
2009-09-22,0.8678071481968619
2009-09-23,0.8823430291248979
2009-09-24,0.8697800411297851
2009-09-25,0.8955076838696958
2009-09-28,0.8903666356934345
2009-09-29,0.8959176859633051
2009-09-30,0.877255564419563
2009-10-01,0.8573169318915204
2009-10-02,0.871081038020578
2009-10-05,0.8622089014164303
2009-10-06,0.8451324396663427
2009-10-07,0.832268772825802
2009-10-08,0.8462478342601505
2009-10-09,0.8336670770360783
2009-10-12,0.8313139784040351
2009-10-13,0.8316145334097771
2009-10-14,0.7932675556895712
2009-10-15,0.7638450275821009
2009-10-16,0.7705705853670521
